Unnamed: 0,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Season
6,1,7,TAM,Mark Barron,DB,22.0,2019.0,0,0,7,58.0,11.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,9.0,12.0,Alabama,College Stats,2012
7,1,8,MIA,Ryan Tannehill,QB,24.0,2023.0,0,1,10,88.0,47.0,155.0,3063.0,4764.0,34881.0,216.0,115.0,440.0,2103.0,27.0,4.0,8.0,1.0,3.0,,,Texas A&M,College Stats,2012
8,1,9,CAR,Luke Kuechly,LB,21.0,2019.0,5,7,8,91.0,91.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,18.0,12.5,Boston Col.,College Stats,2012
9,1,10,BUF,Stephon Gilmore,DB,21.0,2023.0,2,5,10,69.0,19.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,31.0,1.0,South Carolina,College Stats,2012
10,1,11,KAN,Dontari Poe,DT,22.0,2020.0,0,2,8,55.0,41.0,128.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,205.0,,20.5,Memphis,College Stats,2012
11,1,12,PHI,Fletcher Cox,DT,21.0,2023.0,1,6,11,92.0,92.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,,70.0,Mississippi St.,College Stats,2012
12,1,13,ARI,Michael Floyd,WR,22.0,2018.0,0,0,3,28.0,27.0,102.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,266.0,3959.0,25.0,,,,Notre Dame,College Stats,2012
13,1,14,LAR,Michael Brockers,DT,21.0,2022.0,0,0,10,58.0,53.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,,29.0,LSU,College Stats,2012
14,1,15,SEA,Bruce Irvin,DE,24.0,2023.0,0,0,6,42.0,22.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,3.0,56.5,West Virginia,College Stats,2012
15,1,16,NYJ,Quinton Coples,DE,22.0,2015.0,0,0,2,17.0,17.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,16.5,North Carolina,College Stats,2012
16,1,17,CIN,Dre Kirkpatrick,DB,22.0,2021.0,0,0,5,31.0,25.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,13.0,3.0,Alabama,College Stats,2012
17,1,18,LAC,Melvin Ingram,DE,23.0,2023.0,0,3,6,57.0,52.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,298.0,3.0,58.5,South Carolina,College Stats,2012
18,1,19,CHI,Shea McClellin,DE,23.0,2016.0,0,0,3,17.0,13.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,,8.5,Boise St.,College Stats,2012
19,1,20,TEN,Kendall Wright,WR,22.0,2017.0,0,0,3,28.0,24.0,82.0,0.0,0.0,0.0,0.0,0.0,11.0,90.0,0.0,339.0,3858.0,19.0,,,,Baylor,College Stats,2012
20,1,21,NWE,Chandler Jones,DE,22.0,2022.0,2,4,10,77.0,25.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,1.0,112.0,Syracuse,College Stats,2012
21,1,22,CLE,Brandon Weeden,QB,28.0,2018.0,0,0,1,13.0,10.0,35.0,559.0,965.0,6462.0,31.0,30.0,62.0,200.0,1.0,0.0,-9.0,0.0,,,,Oklahoma St.,College Stats,2012
22,1,23,DET,Riley Reiff,T,23.0,2023.0,0,0,10,60.0,27.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Iowa,College Stats,2012
23,1,24,PIT,David DeCastro,G,22.0,2020.0,2,6,8,69.0,69.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Stanford,College Stats,2012
24,1,25,NWE,Dont'a Hightower,LB,22.0,2021.0,0,2,8,65.0,65.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,1.0,27.0,Alabama,College Stats,2012
25,1,26,HOU,Whitney Mercilus,DE,22.0,2021.0,0,0,8,49.0,49.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,2.0,58.0,Illinois,College Stats,2012
26,1,27,CIN,Kevin Zeitler,G,22.0,2023.0,0,0,11,56.0,32.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,1.0,,,Wisconsin,College Stats,2012
27,1,28,GNB,Nick Perry,DE,22.0,2018.0,0,0,3,22.0,22.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1.0,32.0,USC,College Stats,2012
28,1,29,MIN,Harrison Smith,DB,23.0,2023.0,1,6,10,65.0,65.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,34.0,19.5,Notre Dame,College Stats,2012
29,1,30,SFO,A.J. Jenkins,WR,22.0,2014.0,0,0,0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,17.0,223.0,0.0,,,,Illinois,College Stats,2012
30,1,31,TAM,Doug Martin,RB,23.0,2018.0,1,2,7,39.0,35.0,84.0,0.0,0.0,0.0,0.0,0.0,1322.0,5356.0,30.0,148.0,1207.0,2.0,,,,Boise St.,College Stats,2012
31,1,32,NYG,David Wilson,RB,21.0,2013.0,0,0,0,5.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,115.0,504.0,5.0,6.0,42.0,1.0,,,,Virginia Tech,College Stats,2012
33,2,33,LAR,Brian Quick,WR,23.0,2018.0,0,0,0,11.0,10.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1593.0,10.0,1.0,,,Appalachian St.,,2012
34,2,34,IND,Coby Fleener,TE,23.0,2017.0,0,0,4,25.0,18.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,255.0,3080.0,22.0,,1.0,,Stanford,College Stats,2012
35,2,35,BAL,Courtney Upshaw,LB,22.0,2017.0,0,0,3,27.0,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,,7.0,Alabama,College Stats,2012
36,2,36,DEN,Derek Wolfe,DT,22.0,2020.0,0,0,9,48.0,45.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,34.0,Cincinnati,College Stats,2012
37,2,37,CLE,Mitchell Schwartz,T,23.0,2020.0,1,0,8,75.0,18.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,California,,2012
38,2,38,JAX,Andre Branch,LB,23.0,2018.0,0,0,3,22.0,9.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,,25.5,Clemson,College Stats,2012
39,2,39,LAR,Jackrabbit Jenkins,DB,23.0,2022.0,0,1,10,51.0,22.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,27.0,2.0,North Alabama,College Stats,2012
40,2,40,CAR,Amini Silatolu,G,23.0,2018.0,0,0,1,18.0,18.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Midwestern St.,,2012
41,2,41,BUF,Cordy Glenn,G,22.0,2019.0,0,0,6,38.0,31.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,2012
42,2,42,MIA,Jonathan Martin,T,22.0,2014.0,0,0,2,14.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Stanford,,2012
43,2,43,NYJ,Stephen Hill,WR,21.0,2013.0,0,0,2,4.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,594.0,4.0,,,,Georgia Tech,College Stats,2012
44,2,44,KAN,Jeff Allen,T,22.0,2019.0,0,0,4,27.0,19.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Illinois,College Stats,2012
45,2,45,CHI,Alshon Jeffery,WR,22.0,2020.0,0,1,8,48.0,33.0,109.0,0.0,0.0,0.0,0.0,0.0,23.0,140.0,1.0,475.0,6786.0,46.0,,,,South Carolina,College Stats,2012
46,2,46,PHI,Mychal Kendricks,LB,21.0,2020.0,0,0,7,38.0,32.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,4.0,19.0,California,College Stats,2012
47,2,47,SEA,Bobby Wagner,LB,22.0,2023.0,6,9,11,117.0,109.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,13.0,33.0,Utah St.,College Stats,2012
48,2,48,NWE,Tavon Wilson,DB,22.0,2021.0,0,0,2,19.0,5.0,133.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,304.0,8.0,5.0,Illinois,College Stats,2012
49,2,49,LAC,Kendall Reyes,DT,22.0,2016.0,0,0,3,22.0,22.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,14.5,Connecticut,College Stats,2012
50,2,50,LAR,Isaiah Pead,RB,22.0,2016.0,0,0,0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,27.0,100.0,0.0,15.0,100.0,0.0,3.0,,,Cincinnati,College Stats,2012
51,2,51,GNB,Jerel Worthy,DT,22.0,2018.0,0,0,0,4.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,2.5,Michigan St.,College Stats,2012
52,2,52,TEN,Zach Brown,LB,22.0,2019.0,0,1,5,41.0,16.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,7.0,17.5,North Carolina,College Stats,2012
53,2,53,CIN,Devon Still,DT,23.0,2016.0,0,0,0,3.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,0.5,Penn St.,College Stats,2012
54,2,54,DET,Ryan Broyles,WR,24.0,2014.0,0,0,0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,420.0,2.0,,,,Oklahoma,College Stats,2012
55,2,55,ATL,Peter Konz,C,23.0,2014.0,0,0,2,16.0,16.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wisconsin,,2012
56,2,56,PIT,Mike Adams,T,22.0,2016.0,0,0,1,11.0,11.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio St.,,2012
57,2,57,DEN,Brock Osweiler,QB,21.0,2018.0,0,0,1,14.0,7.0,49.0,697.0,1165.0,7418.0,37.0,31.0,92.0,266.0,4.0,1.0,-14.0,0.0,,,,Arizona St.,College Stats,2012
58,2,58,TAM,Lavonte David,LB,22.0,2023.0,1,1,11,83.0,83.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,12.0,33.5,Nebraska,College Stats,2012
59,2,59,PHI,Vinny Curry,DE,24.0,2022.0,0,0,1,22.0,19.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,,32.5,Marshall,College Stats,2012
60,2,60,BAL,Kelechi Osemele,T,23.0,2020.0,1,2,6,47.0,20.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Iowa St.,,2012
61,2,61,SFO,LaMichael James,RB,22.0,2015.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,44.0,193.0,0.0,5.0,45.0,0.0,,,,Oregon,College Stats,2012
62,2,62,GNB,Casey Hayward,DB,22.0,2022.0,0,2,7,49.0,7.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,25.0,,Vanderbilt,College Stats,2012
63,2,63,NYG,Rueben Randle,WR,21.0,2015.0,0,0,2,21.0,21.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,2644.0,20.0,,,,LSU,College Stats,2012
65,3,64,IND,Dwayne Allen,TE,22.0,2018.0,0,0,4,12.0,11.0,86.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,139.0,1564.0,20.0,3.0,,,Clemson,College Stats,2012
66,3,65,LAR,Trumaine Johnson,DB,22.0,2019.0,0,0,5,30.0,24.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,23.0,,Montana,,2012
67,3,66,MIN,Josh Robinson,DB,21.0,2019.0,0,0,1,10.0,9.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,5.0,,Central Florida,College Stats,2012
68,3,67,DEN,Ronnie Hillman,RB,20.0,2016.0,0,0,1,17.0,15.0,56.0,0.0,0.0,0.0,0.0,0.0,494.0,1976.0,12.0,74.0,524.0,1.0,,,,San Diego St.,College Stats,2012
69,3,68,HOU,DeVier Posey,WR,22.0,2014.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,22.0,272.0,0.0,2.0,,,Ohio St.,College Stats,2012
70,3,69,BUF,T.J. Graham,WR,23.0,2015.0,0,0,1,7.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,61.0,794.0,4.0,9.0,,,North Carolina St.,College Stats,2012
71,3,70,JAX,Bryan Anger,P,23.0,2023.0,0,2,1,21.0,11.0,193.0,1.0,2.0,19.0,0.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,14.0,,,California,College Stats,2012
72,3,71,WAS,Josh LeRibeus,G,23.0,2018.0,0,0,1,11.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,SMU,,2012
73,3,72,MIA,Olivier Vernon,LB,21.0,2020.0,0,1,8,50.0,20.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,1.0,63.5,Miami (FL),College Stats,2012
74,3,73,LAC,Brandon Taylor,DB,22.0,2012.0,0,0,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.5,LSU,College Stats,2012
75,3,74,KAN,Donald Stephenson,T,23.0,2017.0,0,0,1,18.0,12.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,2012
76,3,75,SEA,Russell Wilson,QB,23.0,2023.0,0,9,11,130.0,125.0,188.0,3668.0,5665.0,43653.0,334.0,106.0,981.0,5307.0,29.0,5.0,21.0,1.0,,,,Wisconsin,College Stats,2012
77,3,76,HOU,Brandon Brooks,G,23.0,2021.0,0,3,7,50.0,15.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Miami (OH),College Stats,2012
78,3,77,NYJ,Demario Davis,LB,23.0,2023.0,1,1,10,87.0,26.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,3.0,42.5,Arkansas St.,College Stats,2012
79,3,78,MIA,Michael Egnew,TE,22.0,2013.0,0,0,0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,0.0,,,,Missouri,College Stats,2012
80,3,79,CHI,Brandon Hardin,DB,22.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,Oregon St.,College Stats,2012
81,3,80,ARI,Jamell Fleming,DB,23.0,2015.0,0,0,0,5.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,,Oklahoma,College Stats,2012
82,3,81,DAL,Tyrone Crawford,DE,22.0,2020.0,0,0,5,34.0,34.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,,25.0,Boise St.,College Stats,2012
83,3,82,TEN,Mike Martin,DT,22.0,2015.0,0,0,0,6.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,4.0,Michigan,College Stats,2012
84,3,83,CIN,Mohamed Sanu,WR,23.0,2021.0,0,0,5,41.0,15.0,136.0,7.0,8.0,233.0,4.0,0.0,42.0,226.0,2.0,435.0,4871.0,27.0,2.0,,,Rutgers,College Stats,2012
85,3,84,BAL,Bernard Pierce,RB,21.0,2015.0,0,0,0,10.0,10.0,52.0,0.0,0.0,0.0,0.0,0.0,359.0,1345.0,5.0,32.0,171.0,0.0,,,,Temple,College Stats,2012
86,3,85,DET,Bill Bentley,DB,23.0,2015.0,0,0,0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,Louisiana,,2012
87,3,86,PIT,Sean Spence,LB,22.0,2017.0,0,0,1,13.0,9.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,,6.0,Miami (FL),College Stats,2012
88,3,87,CLE,John Hughes,DT,24.0,2017.0,0,0,0,10.0,8.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,,5.5,Cincinnati,College Stats,2012
89,3,88,PHI,Nick Foles,QB,23.0,2022.0,0,1,3,32.0,24.0,71.0,1302.0,2087.0,14227.0,82.0,47.0,151.0,407.0,6.0,1.0,10.0,0.0,,,,Arizona,College Stats,2012
90,3,89,NOR,Akiem Hicks,DE,22.0,2022.0,0,1,7,55.0,13.0,149.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,263.0,,41.5,Regina,,2012
91,3,90,NWE,Jake Bequette,DE,23.0,2013.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arkansas,College Stats,2012
92,3,91,ATL,Lamar Holmes,T,23.0,2014.0,0,0,1,10.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Southern Miss,College Stats,2012
93,3,92,IND,T.Y. Hilton,WR,22.0,2022.0,0,4,8,72.0,71.0,146.0,0.0,1.0,0.0,0.0,0.0,9.0,55.0,0.0,638.0,9812.0,53.0,1.0,,,Florida International,College Stats,2012
94,3,93,CIN,Brandon Thompson,DT,22.0,2015.0,0,0,0,7.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,3.0,Clemson,College Stats,2012
95,3,94,NYG,Jayron Hosley,DB,21.0,2015.0,0,0,0,8.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,,Virginia Tech,College Stats,2012
96,3,95,LVR,Tony Bergstrom,T,26.0,2020.0,0,0,0,12.0,3.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Utah,College Stats,2012
98,4,96,LAR,Chris Givens,WR,22.0,2015.0,0,0,2,12.0,11.0,60.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,0.0,107.0,1779.0,5.0,1.0,,,Wake Forest,College Stats,2012
99,4,97,MIA,Lamar Miller,RB,21.0,2020.0,0,1,6,42.0,22.0,106.0,0.0,0.0,0.0,0.0,0.0,1354.0,5864.0,32.0,211.0,1571.0,8.0,,,,Miami (FL),College Stats,2012
100,4,98,BAL,Gino Gradkowski,G,23.0,2018.0,0,0,1,11.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Delaware,,2012
101,4,99,HOU,Ben Jones,C,23.0,2022.0,0,1,10,58.0,16.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,2012
102,4,100,CLE,Travis Benjamin,WR,22.0,2021.0,0,0,2,25.0,13.0,111.0,0.0,1.0,0.0,0.0,0.0,36.0,268.0,0.0,208.0,3143.0,19.0,2.0,,,Miami (FL),College Stats,2012
103,4,101,DEN,Omar Bolden,DB,23.0,2015.0,0,0,0,5.0,5.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,Arizona St.,College Stats,2012
104,4,102,WAS,Kirk Cousins,QB,24.0,2023.0,0,4,8,90.0,35.0,150.0,3465.0,5177.0,39471.0,270.0,110.0,304.0,958.0,19.0,1.0,-1.0,0.0,1.0,,,Michigan St.,College Stats,2012
105,4,103,CAR,Frank Alexander,DE,22.0,2014.0,0,0,0,6.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,3.5,Oklahoma,College Stats,2012
106,4,104,CAR,Joe Adams,WR,22.0,2012.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,7.0,0.0,,,,Arkansas,College Stats,2012
107,4,105,BUF,Nigel Bradham,LB,23.0,2020.0,0,0,7,44.0,16.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,3.0,8.5,Florida St.,College Stats,2012
108,4,106,SEA,Robert Turbin,RB,22.0,2019.0,0,0,0,16.0,12.0,82.0,0.0,0.0,0.0,0.0,0.0,355.0,1354.0,9.0,86.0,688.0,3.0,5.0,,,Utah St.,College Stats,2012
109,4,107,KAN,Devon Wylie,WR,24.0,2013.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,,,,Fresno St.,College Stats,2012
110,4,108,DEN,Philip Blake,OL,26.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,Baylor,College Stats,2012
111,4,109,PIT,Alameda Ta'amu,DT,22.0,2014.0,0,0,0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,Washington,College Stats,2012
112,4,110,LAC,Ladarius Green,TE,22.0,2016.0,0,0,2,11.0,9.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1391.0,8.0,16.0,,,Louisiana,,2012
113,4,111,CHI,Evan Rodriguez,TE,23.0,2014.0,0,0,0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,3.0,,,Temple,College Stats,2012
114,4,112,ARI,Bobby Massie,T,23.0,2021.0,0,0,9,45.0,19.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,,Mississippi,College Stats,2012
115,4,113,DAL,Kyle Wilber,LB,23.0,2021.0,0,0,1,13.0,11.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,,3.5,Wake Forest,College Stats,2012
116,4,114,SEA,Jaye Howard,DT,23.0,2016.0,0,0,2,17.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,,7.5,Florida,College Stats,2012
117,4,115,TEN,Coty Sensabaugh,DB,23.0,2019.0,0,0,2,19.0,12.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,3.0,1.0,Clemson,College Stats,2012
118,4,116,CIN,Orson Charles,TE,21.0,2018.0,0,0,0,2.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,185.0,0.0,8.0,,,Georgia,College Stats,2012
119,4,117,SFO,Joe Looney,G,22.0,2020.0,0,0,2,21.0,3.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wake Forest,College Stats,2012
120,4,118,MIN,Jarius Wright,WR,22.0,2019.0,0,0,1,24.0,19.0,111.0,0.0,0.0,0.0,0.0,0.0,11.0,143.0,0.0,224.0,2782.0,11.0,,,,Arkansas,College Stats,2012
121,4,119,WAS,Keenan Robinson,LB,23.0,2017.0,0,0,2,17.0,13.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2.0,1.5,Texas,College Stats,2012
122,4,120,CLE,James-Michael Johnson,LB,23.0,2015.0,0,0,2,11.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,,1.0,Nevada,College Stats,2012
123,4,121,HOU,Keshawn Martin,WR,22.0,2016.0,0,0,1,7.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,62.0,685.0,5.0,,,,Michigan St.,College Stats,2012
124,4,122,NOR,Nick Toon,WR,23.0,2015.0,0,0,0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,21.0,283.0,1.0,,,,Wisconsin,College Stats,2012
125,4,123,PHI,Brandon Boykin,DB,22.0,2015.0,0,0,0,9.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,8.0,2.0,Georgia,College Stats,2012
126,4,124,BUF,Ron Brooks,DB,23.0,2016.0,0,0,0,6.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,,LSU,College Stats,2012
127,4,125,DET,Ronnell Lewis,LB,21.0,2012.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Oklahoma,College Stats,2012
128,4,126,HOU,Jared Crick,DE,23.0,2016.0,0,0,3,28.0,21.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,,8.5,Nebraska,College Stats,2012
129,4,127,NYG,Adrien Robinson,TE,23.0,2014.0,0,0,0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,1.0,2.0,,,Cincinnati,College Stats,2012
130,4,128,MIN,Rhett Ellison,RB,23.0,2019.0,0,0,4,9.0,4.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,118.0,1189.0,7.0,17.0,,,USC,College Stats,2012
131,4,129,LVR,Miles Burris,LB,24.0,2014.0,0,0,2,14.0,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1.0,1.5,San Diego St.,College Stats,2012
