,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Season
216,7,211,TEN,Scott Solomon,DE,23,2015,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,12,,2.0,Rice,College Stats,2012
217,7,212,TAM,Michael Smith,RB,24,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Utah St.,College Stats,2012
218,7,213,WAS,Richard Crawford,DB,22,2012,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,13,1,,SMU,College Stats,2012
219,7,214,IND,Tim Fugger,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Vanderbilt,College Stats,2012
220,7,215,MIA,Kheeston Randall,DT,23,2012,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,,Texas,College Stats,2012
221,7,216,CAR,D.J. Campbell,DB,23,2013,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,13,,,California,College Stats,2012
222,7,217,WAS,Jordan Bernstine,DB,23,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats,2012
223,7,218,KAN,Jerome Long,DT,22,2013,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego St.,College Stats,2012
224,7,219,MIN,Trevor Guyton,DE,,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats,2012
225,7,220,CHI,Greg McCoy,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats,2012
226,7,221,ARI,Nate Potter,T,24,2013,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats,2012
227,7,222,DAL,Caleb McSurdy,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Montana,,2012
228,7,223,DET,Travis Lewis,LB,24,2015,0,0,0,4,4,42,0,0,0,0,0,0,0,0,0,0,0,26,,1.0,Oklahoma,College Stats,2012
229,7,224,NWE,Alfonzo Dennard,DB,22,2014,0,0,1,9,9,29,0,0,0,0,0,0,0,0,0,0,0,81,5,,Nebraska,College Stats,2012
230,7,225,SEA,J.R. Sweezy,DT,23,2020,0,0,7,47,32,117,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats,2012
231,7,226,SDG,David Molk,C,23,2015,0,0,0,3,1,20,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,2012
232,7,227,MIA,Rishard Matthews,WR,22,2018,0,0,4,22,8,87,0,0,0,0,0,3,4,0,230,3160,21,4,,,Nevada,College Stats,2012
233,7,228,JAX,Jeris Pendleton,DT,28,2013,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Ashland,,2012
234,7,229,PHI,Bryce Brown,RB,21,2015,0,0,0,9,6,42,0,0,0,0,0,251,1076,7,37,316,0,1,,,Kansas St.,College Stats,2012
235,7,230,OAK,Nathan Stupar,LB,24,2019,0,0,1,9,,82,0,0,0,0,0,0,0,0,0,0,0,110,1,2.0,Penn St.,College Stats,2012
236,7,231,PIT,Toney Clemons,WR,23,2012,0,0,0,0,,4,0,0,0,0,0,0,0,0,3,41,0,,,,Colorado,College Stats,2012
237,7,232,SEA,Greg Scruggs,DE,22,2016,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,9,,3.0,Louisville,College Stats,2012
238,7,233,TAM,Drake Dunsmore,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,College Stats,2012
239,7,234,NOR,Marcel Jones,OL,24,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,,2012
240,7,235,NWE,Jeremy Ebert,WR,23,2013,0,0,0,0,,5,0,0,0,0,0,0,0,0,3,18,0,,,,Northwestern,College Stats,2012
241,7,236,BAL,DeAngelo Tyson,DT,23,2014,0,0,0,6,6,34,0,0,0,0,0,0,0,0,0,0,0,19,1,3.0,Georgia,College Stats,2012
242,7,237,SFO,Cam Johnson,DE,22,2016,0,0,1,5,0,28,0,0,0,0,0,0,0,0,0,0,0,26,,3.0,Virginia,College Stats,2012
243,7,238,KAN,Junior Hemingway,WR,23,2014,0,0,0,2,2,31,0,0,0,0,0,0,0,0,25,233,2,12,,,Michigan,College Stats,2012
244,7,239,NYG,Markus Kuhn,DT,26,2015,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,24,,1.5,North Carolina St.,College Stats,2012
245,7,240,PIT,David Paulson,TE,23,2013,0,0,0,1,1,32,0,0,0,0,0,0,0,0,13,153,0,3,,,Oregon,College Stats,2012
246,7,241,GNB,Andrew Datko,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats,2012
247,7,242,NYJ,Antonio Allen,DB,23,2016,0,0,2,9,9,50,0,0,0,0,0,0,0,0,0,0,0,85,1,2.5,South Carolina,College Stats,2012
248,7,243,GNB,B.J. Coleman,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Chattanooga,,2012
249,7,244,NYJ,Jordan White,WR,24,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,13,0,,,,Western Michigan,College Stats,2012
250,7,245,CLE,Trevin Wade,DB,23,2016,0,0,0,5,1,47,0,0,0,0,0,0,0,0,0,0,0,79,,,Arizona,College Stats,2012
251,7,246,PIT,Terrence Frederick,DB,22,2014,0,0,0,1,,5,0,0,0,0,0,0,0,0,0,0,0,17,,,Texas A&M,College Stats,2012
252,7,247,CLE,Brad Smelley,TE,23,2013,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,,,,Alabama,College Stats,2012
253,7,248,PIT,Kelvin Beachum,T,23,2023,0,0,9,53,15,163,0,0,0,0,0,0,0,0,0,0,0,,,,SMU,,2012
254,7,249,ATL,Travian Robertson,DT,23,2014,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,4,,,South Carolina,College Stats,2012
255,7,250,SDG,Edwin Baker,RB,21,2014,0,0,0,1,,6,0,0,0,0,0,44,173,2,8,57,0,,,,Michigan St.,College Stats,2012
256,7,251,BUF,John Potter,K,22,2013,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan,College Stats,2012
257,7,252,STL,Daryl Richardson,RB,22,2016,0,0,0,7,7,27,0,0,0,0,0,169,697,0,38,284,0,,,,Abilene Christian,,2012
258,7,253,IND,Chandler Harnish,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois,College Stats,2012
0,1,1,KAN,Eric Fisher,T,22,2021,0,2,8,62,56,132,0,0,0,0,0,0,0,0,1,-3,1,,,,Central Michigan,,2013
1,1,2,JAX,Luke Joeckel,T,21,2017,0,0,3,21,16,50,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas A&M,College Stats,2013
2,1,3,MIA,Dion Jordan,DE,23,2020,0,0,0,9,3,63,0,0,0,0,0,0,0,0,0,0,0,82,,13.5,Oregon,College Stats,2013
3,1,4,PHI,Lane Johnson,T,23,2023,2,5,9,70,70,143,0,0,0,0,0,0,0,0,1,5,1,,,,Oklahoma,College Stats,2013
4,1,5,DET,Ezekiel Ansah,DE,24,2020,0,1,5,39,37,93,0,0,0,0,0,0,0,0,0,0,0,174,,50.5,BYU,College Stats,2013
5,1,6,CLE,Barkevious Mingo,LB,22,2020,0,0,2,24,10,126,0,0,0,0,0,1,11,0,0,0,0,179,1,12.5,LSU,College Stats,2013
6,1,7,ARI,Jonathan Cooper,G,23,2018,0,0,2,16,7,46,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats,2013
7,1,8,STL,Tavon Austin,WR,23,2021,0,0,4,26,22,113,0,1,0,0,0,199,1361,10,244,2239,16,3,,,West Virginia,College Stats,2013
8,1,9,NYJ,Dee Milliner,DB,21,2015,0,0,1,6,6,21,0,0,0,0,0,0,0,0,0,0,0,50,3,,Alabama,College Stats,2013
9,1,10,TEN,Chance Warmack,G,21,2018,0,0,3,22,20,68,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,2013
10,1,11,SDG,D.J. Fluker,T,22,2020,0,0,7,43,29,108,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,2013
11,1,12,OAK,D.J. Hayden,DB,23,2021,0,0,2,16,8,92,0,0,0,0,0,0,0,0,0,0,0,282,4,4.5,Houston,College Stats,2013
12,1,13,NYJ,Sheldon Richardson,DT,22,2021,0,1,8,61,32,138,0,0,0,0,0,4,4,2,0,0,0,297,1,33.5,Missouri,College Stats,2013
13,1,14,CAR,Star Lotulelei,DT,23,2021,0,0,7,48,28,119,0,0,0,0,0,0,0,0,0,0,0,116,1,16.5,Utah,College Stats,2013
14,1,15,NOR,Kenny Vaccaro,DB,22,2020,0,0,7,34,20,110,0,0,0,0,0,0,0,0,0,0,0,437,10,11.5,Texas,College Stats,2013
15,1,16,BUF,EJ Manuel,QB,23,2017,0,0,1,10,10,30,343,590,3767,20,16,96,339,4,0,0,0,,,,Florida St.,College Stats,2013
16,1,17,PIT,Jarvis Jones,LB,23,2016,0,0,1,17,17,50,0,0,0,0,0,0,0,0,0,0,0,84,2,6.0,Georgia,College Stats,2013
17,1,18,SFO,Eric Reid,DB,21,2019,0,1,7,33,26,99,0,0,0,0,0,0,0,0,0,0,0,404,11,6.0,LSU,College Stats,2013
18,1,19,NYG,Justin Pugh,T,23,2023,0,0,9,45,22,132,0,0,0,0,0,0,0,0,0,0,0,2,,,Syracuse,College Stats,2013
19,1,20,CHI,Kyle Long,G,24,2019,0,3,6,40,40,77,0,0,0,0,0,0,0,0,1,-1,0,,,,Oregon,,2013
20,1,21,CIN,Tyler Eifert,TE,22,2020,0,1,2,19,17,74,0,0,0,0,0,0,0,0,221,2501,26,,,,Notre Dame,College Stats,2013
21,1,22,ATL,Desmond Trufant,DB,22,2021,0,1,8,37,35,113,0,0,0,0,0,0,0,0,0,0,0,302,14,6.0,Washington,College Stats,2013
22,1,23,MIN,Sharrif Floyd,DT,21,2016,0,0,2,13,13,44,0,0,0,0,0,0,0,0,0,0,0,57,,9.5,Florida,College Stats,2013
23,1,24,IND,Bjoern Werner,DE,23,2015,0,0,1,10,10,38,0,0,0,0,0,0,0,0,0,0,0,58,,6.5,Florida St.,College Stats,2013
24,1,25,MIN,Xavier Rhodes,DB,23,2022,1,3,8,48,42,135,0,0,0,0,0,0,0,0,0,0,0,388,13,,Florida St.,College Stats,2013
25,1,26,GNB,Datone Jones,DE,23,2020,0,0,0,10,9,68,0,0,0,0,0,0,0,0,0,0,0,64,1,10.0,UCLA,College Stats,2013
26,1,27,HOU,DeAndre Hopkins,WR,21,2023,3,5,9,74,55,162,1,4,6,1,1,6,21,0,928,12355,78,2,,,Clemson,College Stats,2013
27,1,28,DEN,Sylvester Williams,DT,24,2020,0,0,4,29,22,102,0,0,0,0,0,0,0,0,0,0,0,93,,5.5,North Carolina,College Stats,2013
28,1,29,MIN,Cordarrelle Patterson,WR,22,2023,4,4,4,40,16,170,0,1,0,0,0,514,2511,22,298,2795,16,17,,,Tennessee,College Stats,2013
29,1,30,STL,Alec Ogletree,LB,21,2021,0,0,7,52,37,111,0,0,0,0,0,0,0,0,0,0,0,531,12,7.5,Georgia,College Stats,2013
30,1,31,DAL,Travis Frederick,C,22,2019,1,5,6,60,60,96,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats,2013
31,1,32,BAL,Matt Elam,DB,22,2016,0,0,2,12,12,41,0,0,0,0,0,0,0,0,0,0,0,89,1,0.5,Florida,College Stats,2013
33,2,33,JAX,Johnathan Cyprien,DB,23,2020,0,0,5,25,21,79,0,0,0,0,0,0,0,0,0,0,0,381,2,3.0,Florida International,College Stats,2013
34,2,34,TEN,Justin Hunter,WR,22,2018,0,0,1,9,7,60,0,0,0,0,0,0,0,0,85,1349,13,,,,Tennessee,College Stats,2013
35,2,35,PHI,Zach Ertz,TE,22,2023,0,3,7,49,42,151,0,0,0,0,0,1,4,0,709,7434,46,,,,Stanford,College Stats,2013
36,2,36,DET,Darius Slay,DB,22,2023,1,5,9,58,41,163,0,0,0,0,0,0,0,0,0,0,0,477,28,1.0,Mississippi St.,College Stats,2013
37,2,37,CIN,Giovani Bernard,RB,21,2022,0,0,2,42,41,135,0,0,0,0,0,937,3783,22,367,2989,14,3,,,North Carolina,College Stats,2013
38,2,38,SDG,Manti Te'o,LB,22,2020,0,0,4,20,14,62,0,0,0,0,0,0,0,0,0,0,0,212,2,1.5,Notre Dame,College Stats,2013
39,2,39,NYJ,Geno Smith,QB,22,2023,0,1,3,31,14,77,1314,2077,14823,84,57,263,1222,10,2,11,0,1,,,West Virginia,College Stats,2013
40,2,40,SFO,Tank Carradine,DE,23,2019,0,0,0,7,7,46,0,0,0,0,0,0,0,0,0,0,0,56,,5.5,Florida St.,College Stats,2013
41,2,41,BUF,Robert Woods,WR,21,2023,0,0,9,56,15,156,0,0,0,0,0,75,514,5,663,8030,38,7,,,USC,College Stats,2013
42,2,42,OAK,Menelik Watson,T,24,2017,0,0,2,9,7,34,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,,2013
43,2,43,TAM,Johnthan Banks,DB,23,2017,0,0,2,11,11,57,0,0,0,0,0,0,0,0,0,0,0,121,7,,Mississippi St.,College Stats,2013
44,2,44,CAR,Kawann Short,DT,24,2020,0,2,5,41,41,99,0,0,0,0,0,0,0,0,0,0,0,167,,32.5,Purdue,College Stats,2013
45,2,45,ARI,Kevin Minter,LB,22,2021,0,0,3,27,19,123,0,0,0,0,0,0,0,0,0,0,0,255,,7.0,LSU,College Stats,2013
46,2,46,BUF,Kiko Alonso,LB,23,2019,0,0,4,33,10,86,0,0,0,0,0,0,0,0,0,0,0,369,10,3.0,Oregon,College Stats,2013
47,2,47,DAL,Gavin Escobar,TE,22,2017,0,0,0,2,2,64,0,0,0,0,0,0,0,0,30,333,8,5,,,San Diego St.,College Stats,2013
48,2,48,PIT,Le'Veon Bell,RB,21,2021,2,3,5,61,55,96,0,1,0,0,0,1595,6554,42,399,3289,9,,,,Michigan St.,College Stats,2013
49,2,49,NYG,Johnathan Hankins,DT,21,2023,0,0,8,44,17,152,0,0,0,0,0,0,0,0,0,0,0,224,,17.5,Ohio St.,College Stats,2013
50,2,50,CHI,Jonathan Bostic,LB,22,2022,0,0,5,36,5,121,0,0,0,0,0,0,0,0,0,0,0,348,3,9.5,Florida,College Stats,2013
51,2,51,WAS,David Amerson,DB,21,2018,0,0,4,20,7,74,0,0,0,0,0,0,0,0,0,0,0,234,9,,North Carolina St.,College Stats,2013
52,2,52,NWE,Jamie Collins,LB,23,2022,0,1,7,58,42,125,0,0,0,0,0,0,0,0,0,0,0,455,12,26.5,Southern Miss,College Stats,2013
53,2,53,CIN,Margus Hunt,DE,26,2021,0,0,1,18,4,114,0,0,0,0,0,0,0,0,0,0,0,84,,8.5,SMU,College Stats,2013
54,2,54,MIA,Jamar Taylor,DB,22,2020,0,0,2,18,4,98,0,0,0,0,0,0,0,0,0,0,0,216,5,1.5,Boise St.,College Stats,2013
55,2,55,SFO,Vance McDonald,TE,23,2020,0,0,6,14,5,101,0,0,0,0,0,1,2,0,181,2036,15,6,,,Rice,College Stats,2013
56,2,56,BAL,Arthur Brown,LB,20,2016,0,0,0,3,2,48,0,0,0,0,0,0,0,0,0,0,0,16,,0.5,Kansas St.,College Stats,2013
57,2,57,HOU,D.J. Swearinger,DB,22,2020,0,0,5,28,8,110,0,0,0,0,0,0,0,0,0,0,0,327,14,4.5,South Carolina,College Stats,2013
58,2,58,DEN,Montee Ball,RB,22,2014,0,0,0,7,7,21,0,0,0,0,0,175,731,5,29,207,0,6,,,Wisconsin,College Stats,2013
59,2,59,NWE,Aaron Dobson,WR,22,2015,0,0,1,6,6,24,0,0,0,0,0,0,0,0,53,698,4,,,,Marshall,College Stats,2013
60,2,60,ATL,Robert Alford,DB,24,2021,0,0,5,26,24,101,0,0,0,0,0,0,0,0,0,0,0,280,11,,Southeastern Louisiana,,2013
61,2,61,GNB,Eddie Lacy,RB,23,2017,0,1,3,36,34,60,0,0,0,0,0,857,3614,23,107,947,6,,,,Alabama,College Stats,2013
62,2,62,SEA,Christine Michael,RB,22,2018,0,0,1,9,8,38,0,0,0,0,0,256,1089,7,26,135,1,,,,Texas A&M,College Stats,2013
64,3,63,KAN,Travis Kelce,TE,23,2023,4,9,9,82,82,159,1,3,4,0,1,8,14,2,907,11328,74,2,,,Cincinnati,College Stats,2013
65,3,64,JAX,Dwayne Gratz,DB,23,2016,0,0,1,10,10,43,0,0,0,0,0,0,0,0,0,0,0,91,3,,Connecticut,College Stats,2013
66,3,65,DET,Larry Warford,G,22,2019,0,3,7,52,22,101,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,College Stats,2013
67,3,66,OAK,Sio Moore,LB,23,2016,0,0,2,14,9,46,0,0,0,0,0,0,0,0,0,0,0,164,,7.5,Connecticut,College Stats,2013
68,3,67,PHI,Bennie Logan,DT,23,2018,0,0,5,28,22,89,0,0,0,0,0,0,0,0,0,0,0,161,,7.0,LSU,College Stats,2013
69,3,68,CLE,Leon McFadden,DB,22,2016,0,0,0,2,1,34,0,0,0,0,0,0,0,0,0,0,0,25,,,San Diego St.,College Stats,2013
70,3,69,ARI,Tyrann Mathieu,DB,21,2023,3,3,9,59,23,163,0,0,0,0,0,0,0,0,0,0,0,638,33,11.0,LSU,College Stats,2013
71,3,70,TEN,Blidi Wreh-Wilson,DB,23,2021,0,0,1,8,6,76,0,0,0,0,0,0,0,0,0,0,0,109,4,,Connecticut,College Stats,2013
72,3,71,STL,T.J. McDonald,DB,22,2018,0,0,6,24,17,75,0,0,0,0,0,0,0,0,0,0,0,312,8,5.0,USC,College Stats,2013
73,3,72,NYJ,Brian Winters,G,22,2021,0,0,7,31,27,107,0,0,0,0,0,0,0,0,0,0,0,,,,Kent St.,,2013
74,3,73,TAM,Mike Glennon,QB,23,2021,0,0,1,9,11,40,689,1147,7025,47,35,56,140,1,0,0,0,1,,,North Carolina St.,College Stats,2013
75,3,74,DAL,Terrance Williams,WR,23,2018,0,0,4,27,27,83,0,0,0,0,0,5,19,0,232,3377,20,,,,Baylor,College Stats,2013
76,3,75,NOR,Terron Armstead,T,22,2023,0,5,8,59,52,120,0,0,0,0,0,0,0,0,0,0,0,,,,Ark-Pine Bluff,,2013
77,3,76,SDG,Keenan Allen,WR,21,2023,0,6,9,67,67,139,1,4,49,1,0,18,113,0,904,10530,59,4,1,,California,College Stats,2013
78,3,77,MIA,Dallas Thomas,T,23,2016,0,0,1,13,13,37,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee,,2013
79,3,78,BUF,Marquise Goodwin,WR,22,2023,0,0,3,23,5,114,0,0,0,0,0,23,126,0,191,3090,18,,,,Texas,College Stats,2013
80,3,79,PIT,Markus Wheaton,WR,22,2018,0,0,2,13,13,59,0,0,0,0,0,4,19,0,110,1559,8,6,,,Oregon St.,College Stats,2013
81,3,80,DAL,J.J. Wilcox,DB,22,2018,0,0,2,16,15,77,0,0,0,0,0,0,0,0,0,0,0,173,6,,Georgia Southern,,2013
82,3,81,NYG,Damontre Moore,DE,20,2020,0,0,0,5,4,66,0,0,0,0,0,0,0,0,0,0,0,69,,11.0,Texas A&M,College Stats,2013
83,3,82,NOR,John Jenkins,DT,24,2023,0,0,1,15,10,133,0,0,0,0,0,0,0,0,0,0,0,136,,3.5,Georgia,College Stats,2013
84,3,83,NWE,Logan Ryan,DB,22,2023,0,0,7,41,14,154,0,0,0,0,0,0,0,0,0,0,0,545,19,13.0,Rutgers,College Stats,2013
85,3,84,CIN,Shawn Williams,DB,22,2021,0,0,4,25,24,125,0,0,0,0,0,2,46,0,0,0,0,318,12,3.0,Georgia,College Stats,2013
86,3,85,WAS,Jordan Reed,TE,23,2020,0,1,3,25,24,75,0,0,0,0,0,1,18,0,355,3602,28,,,,Florida,College Stats,2013
87,3,86,IND,Hugh Thornton,G,22,2015,0,0,3,16,16,37,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois,College Stats,2013
88,3,87,SEA,Jordan Hill,DT,22,2016,0,0,0,6,6,31,0,0,0,0,0,0,0,0,0,0,0,31,1,7.0,Penn St.,College Stats,2013
89,3,88,SFO,Corey Lemonier,DE,21,2016,0,0,0,4,3,51,0,0,0,0,0,0,0,0,0,0,0,35,,3.0,Auburn,College Stats,2013
90,3,89,HOU,Brennan Williams,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats,2013
91,3,90,DEN,Kayvon Webster,DB,22,2019,0,0,1,9,4,69,0,0,0,0,0,0,0,0,0,0,0,118,2,,South Florida,College Stats,2013
92,3,91,NWE,Duron Harmon,DB,22,2023,0,0,3,29,16,168,0,0,0,0,0,0,0,0,0,0,0,316,24,1.0,Rutgers,College Stats,2013
93,3,92,STL,Stedman Bailey,WR,22,2015,0,0,0,7,7,38,0,0,0,0,0,3,46,1,59,843,2,9,,,West Virginia,College Stats,2013
94,3,93,MIA,Will Davis,DB,23,2016,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,26,1,,Utah St.,College Stats,2013
95,3,94,BAL,Brandon Williams,DT,24,2022,0,1,8,51,51,128,0,0,0,0,0,0,0,0,0,0,0,184,,7.0,Missouri Southern,,2013
96,3,95,HOU,Sam Montgomery,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,2013
97,3,96,KAN,Knile Davis,RB,21,2016,0,0,0,10,10,57,0,0,0,0,0,250,805,11,34,271,1,1,,,Arkansas,College Stats,2013
98,3,97,TEN,Zaviar Gooden,LB,23,2016,0,0,0,4,3,32,0,0,0,0,0,0,0,0,0,0,0,30,,,Missouri,College Stats,2013
100,4,98,PHI,Matt Barkley,QB,22,2023,0,0,1,5,1,20,212,363,2699,11,22,26,-15,0,1,2,1,,,,USC,College Stats,2013
101,4,99,KAN,Nico Johnson,LB,23,2015,0,0,0,3,1,18,0,0,0,0,0,0,0,0,0,0,0,13,,,Alabama,College Stats,2013
102,4,100,TAM,Akeem Spence,DT,21,2022,0,0,4,27,14,117,0,0,0,0,0,0,0,0,0,0,0,127,,10.5,Illinois,College Stats,2013
103,4,101,JAX,Ace Sanders,WR,21,2014,0,0,0,3,3,27,1,1,21,1,0,2,4,0,57,539,1,1,,,South Carolina,College Stats,2013
104,4,102,NWE,Josh Boyce,WR,22,2014,0,0,0,1,1,10,0,0,0,0,0,0,0,0,9,121,0,,,,TCU,College Stats,2013
105,4,103,ARI,Alex Okafor,DE,22,2021,0,0,5,29,14,106,0,0,0,0,0,0,0,0,0,0,0,147,1,31.5,Texas,College Stats,2013
106,4,104,MIA,Jelani Jenkins,LB,21,2017,0,0,3,15,14,60,0,0,0,0,0,0,0,0,0,0,0,172,,3.5,Florida,College Stats,2013
107,4,105,BUF,Duke Williams,DB,22,2016,0,0,0,8,8,58,0,0,0,0,0,0,0,0,0,0,0,73,1,1.0,Nevada,College Stats,2013
108,4,106,MIA,Dion Sims,TE,22,2018,0,0,2,7,6,78,0,0,0,0,0,0,0,0,91,888,9,,,,Michigan St.,College Stats,2013
109,4,107,TEN,Brian Schwenke,C,22,2018,0,0,2,14,14,60,0,0,0,0,0,0,0,0,1,6,0,,,,California,College Stats,2013
110,4,108,CAR,Edmund Kugbila,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,Valdosta St.,,2013
111,4,109,GNB,David Bakhtiari,T,21,2023,2,3,9,84,84,131,0,0,0,0,0,0,0,0,0,0,0,1,,,Colorado,College Stats,2013
112,4,110,NYG,Ryan Nassib,QB,23,2015,0,0,0,0,0,5,9,10,128,1,0,2,-3,0,0,0,0,,,,Syracuse,College Stats,2013
113,4,111,PIT,Shamarko Thomas,DB,22,2018,0,0,0,5,4,66,0,0,0,0,0,0,0,0,0,0,0,57,,,Syracuse,College Stats,2013
114,4,112,OAK,Tyler Wilson,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,2013
115,4,113,STL,Barrett Jones,G,23,2014,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,2013
116,4,114,DAL,B.W. Webb,DB,23,2019,0,0,2,14,1,80,0,0,0,0,0,0,0,0,0,0,0,142,4,1.0,William & Mary,,2013
117,4,115,PIT,Landry Jones,QB,24,2017,0,0,0,4,4,18,108,169,1310,8,7,19,-19,0,0,0,0,,,,Oklahoma,College Stats,2013
118,4,116,ARI,Earl Watford,G,23,2019,0,0,1,15,11,71,0,0,0,0,0,0,0,0,0,0,0,1,,,James Madison,,2013
119,4,117,CHI,Khaseem Greene,LB,24,2014,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,33,1,,Rutgers,College Stats,2013
120,4,118,CIN,Sean Porter,LB,22,2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,2013
121,4,119,WAS,Phillip Thomas,DB,24,2014,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,19,,,Fresno St.,College Stats,2013
122,4,120,MIN,Gerald Hodges,LB,22,2018,0,0,1,18,8,81,0,0,0,0,0,0,0,0,0,0,0,210,3,3.5,Penn St.,College Stats,2013
123,4,121,IND,Khaled Holmes,C,23,2015,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,,,,USC,,2013
124,4,122,GNB,J.C. Tretter,T,22,2021,0,0,5,37,5,111,0,0,0,0,0,0,0,0,0,0,0,,,,Cornell,,2013
125,4,123,SEA,Chris Harper,WR,23,2013,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Kansas St.,College Stats,2013
126,4,124,HOU,Trevardo Williams,DE,22,2014,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,5,,1.0,Connecticut,College Stats,2013
127,4,125,GNB,Johnathan Franklin,RB,23,2013,0,0,0,1,1,11,0,0,0,0,0,19,107,1,4,30,0,3,,,UCLA,College Stats,2013
128,4,126,TAM,William Gholston,DE,22,2023,0,0,7,37,37,169,0,0,0,0,0,0,0,0,0,0,0,259,1,19.5,Michigan St.,College Stats,2013
129,4,127,ATL,Malliciah Goodman,DE,23,2016,0,0,1,5,5,37,0,0,0,0,0,0,0,0,0,0,0,12,,,Clemson,College Stats,2013
130,4,128,SFO,Quinton Patton,WR,23,2016,0,0,1,6,6,40,0,0,0,0,0,3,51,0,73,880,1,2,,,Louisiana Tech,College Stats,2013
131,4,129,BAL,John Simon,DE,22,2021,0,0,4,34,1,100,0,0,0,0,0,0,0,0,0,0,0,184,2,21.0,Ohio St.,College Stats,2013
132,4,130,BAL,Kyle Juszczyk,RB,22,2023,0,8,9,18,5,172,0,0,0,0,0,62,211,5,262,2464,16,14,,,Harvard,,2013
133,4,131,SFO,Marcus Lattimore,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats,2013
134,4,132,DET,Devin Taylor,DE,23,2017,0,0,1,12,12,63,0,0,0,0,0,0,0,0,0,0,0,69,,15.0,South Carolina,College Stats,2013
135,4,133,ATL,Levine Toilolo,TE,22,2020,0,0,5,8,6,124,0,0,0,0,0,0,0,0,102,1042,8,10,,,Stanford,College Stats,2013
137,5,134,KAN,Sanders Commings,DB,23,2013,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia,College Stats,2013
138,5,135,JAX,Denard Robinson,WR,22,2016,0,0,1,8,8,55,0,2,0,0,0,263,1058,5,47,310,0,8,,,Michigan,College Stats,2013
139,5,136,PHI,Earl Wolff,DB,23,2014,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,43,1,,North Carolina St.,College Stats,2013
